date,source,title,published_at,link,feed_url,fetched_at
2025-09-10,Bloomberg (Economics),Norway's $2 Trillion Fund Looks to Expand Renewables Investments,2025-09-10T11:17:21Z,https://www.bloomberg.com/news/articles/2025-09-10/norway-s-2-trillion-fund-looks-to-expand-renewables-investments,https://feeds.bloomberg.com/economics/news.rss,2025-09-10T19:19:19.200204Z
2025-09-10,Bloomberg (Economics),"Wall Street Defies Turkey's Data Optimism, Sees Slower Rate Cut",2025-09-10T11:15:08Z,https://www.bloomberg.com/news/articles/2025-09-10/wall-street-defies-turkey-s-data-optimism-sees-slower-rate-cut,https://feeds.bloomberg.com/economics/news.rss,2025-09-10T19:19:19.200285Z
2025-09-10,Bloomberg (Economics),Bad Economic Numbers Sow Doubts About US and Its Institutions,2025-09-10T11:00:22Z,https://www.bloomberg.com/news/newsletters/2025-09-10/bad-economic-numbers-sow-doubts-about-us-and-its-institutions,https://feeds.bloomberg.com/economics/news.rss,2025-09-10T19:19:19.200321Z
2025-09-10,Bloomberg (Economics),Trump Tariff Authority Lands on Supreme Court's Fast Track,2025-09-10T11:00:20Z,https://www.bloomberg.com/news/newsletters/2025-09-10/trade-war-latest-reciprocal-tariffs-and-the-supreme-court,https://feeds.bloomberg.com/economics/news.rss,2025-09-10T19:19:19.200401Z
2025-09-10,Bloomberg (Economics),"Carlyle Warns of Blurred Treasury, Fed Roles as Rate Cuts Loom",2025-09-10T11:00:00Z,https://www.bloomberg.com/news/articles/2025-09-10/carlyle-warns-of-blurred-treasury-fed-roles-as-rate-cuts-loom,https://feeds.bloomberg.com/economics/news.rss,2025-09-10T19:19:19.200437Z
2025-09-10,Bloomberg (Economics),Investors Snap Up Turkey Eurobonds Despite Political Unrest,2025-09-10T10:38:55Z,https://www.bloomberg.com/news/articles/2025-09-10/investors-snap-up-turkey-eurobonds-despite-political-unrest,https://feeds.bloomberg.com/economics/news.rss,2025-09-10T19:19:19.200474Z
2025-09-10,Bloomberg (Economics),Treasury Investors Ramp Up Bullish Positions Before CPI Data,2025-09-09T20:30:08Z,https://www.bloomberg.com/news/articles/2025-09-09/treasury-bulls-out-in-force-as-wall-street-awaits-inflation-data,https://feeds.bloomberg.com/economics/news.rss,2025-09-10T19:19:19.200510Z
2025-09-10,Bloomberg (Economics),"The Anti-Milei Emerges, Worsening Investor Jitters in Argentina",2025-09-10T10:00:00Z,https://www.bloomberg.com/news/articles/2025-09-10/argentina-markets-kicillof-fuels-investor-fear-after-milei-s-big-loss,https://feeds.bloomberg.com/economics/news.rss,2025-09-10T19:19:19.200546Z
2025-09-10,Bloomberg (Economics),Indonesia to Inject $12 Billion Into Economy to Spur Growth,2025-09-10T08:28:54Z,https://www.bloomberg.com/news/articles/2025-09-10/indonesia-to-inject-12-billion-into-economy-to-spur-growth,https://feeds.bloomberg.com/economics/news.rss,2025-09-10T19:19:19.200583Z
2025-09-10,Bloomberg (Economics),Why Trump Immigration Raid Snared South Korea Workers Over Visas,2025-09-10T05:10:22Z,https://www.bloomberg.com/news/articles/2025-09-10/why-trump-immigration-raid-snared-south-korea-workers-over-visas,https://feeds.bloomberg.com/economics/news.rss,2025-09-10T19:19:19.200671Z
2025-09-10,Bloomberg (Economics),China's Oil Stockpile Build Keeps Traders Guessing in Singapore,2025-09-10T03:29:56Z,https://www.bloomberg.com/news/articles/2025-09-10/china-s-oil-stockpiling-keeps-traders-guessing-at-appec,https://feeds.bloomberg.com/economics/news.rss,2025-09-10T19:19:19.200752Z
2025-09-10,Bloomberg (Economics),Montenegro's Premier Says He'd Never Interfere With Central Bank,2025-09-10T09:00:00Z,https://www.bloomberg.com/news/articles/2025-09-10/montenegro-s-premier-says-he-d-never-interfere-with-central-bank,https://feeds.bloomberg.com/economics/news.rss,2025-09-10T19:19:19.200836Z
2025-09-10,Bloomberg (Economics),"Japan's Motegi Joins LDP Race, Says BOJ Should Keep Normalizing",2025-09-10T08:47:02Z,https://www.bloomberg.com/news/articles/2025-09-10/japan-s-motegi-joins-ldp-race-says-boj-should-keep-normalizing,https://feeds.bloomberg.com/economics/news.rss,2025-09-10T19:19:19.200918Z
2025-09-10,Bloomberg (Economics),"Trump Floats New Tariffs on China, India to Squeeze Russia",2025-09-09T21:23:23Z,https://www.bloomberg.com/news/articles/2025-09-09/trump-floats-massive-tariffs-on-china-india-to-pressure-russia,https://feeds.bloomberg.com/economics/news.rss,2025-09-10T19:19:19.200955Z
2025-09-10,Bloomberg (Economics),"Reeves Risks Another Post-Budget Inflation Surge, Business Warns",2025-09-10T04:00:00Z,https://www.bloomberg.com/news/articles/2025-09-10/reeves-risks-another-post-budget-inflation-surge-business-warns,https://feeds.bloomberg.com/economics/news.rss,2025-09-10T19:19:19.200991Z
2025-09-10,Bloomberg (Technology),Oracle Shares Surge Most Since 1992 on Cloud Contract Wins,2025-09-09T20:15:39Z,https://www.bloomberg.com/news/articles/2025-09-09/oracle-posts-strong-bookings-following-openai-cloud-deal,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.367057Z
2025-09-10,Bloomberg (Technology),Google- and Dell-Backed SingleStore Sold to Vector Capital,2025-09-10T16:00:45Z,https://www.bloomberg.com/news/articles/2025-09-10/google-and-dell-backed-singlestore-nears-sale-to-vector-capital,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.367098Z
2025-09-10,Bloomberg (Technology),Oracle Shares Skyrocket on a Strong Cloud Outlook | Bloomberg Tech 9/10/2025,2025-09-10T18:53:56Z,https://www.bloomberg.com/news/videos/2025-09-10/bloomberg-tech-9-10-2025-video,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.367140Z
2025-09-10,Bloomberg (Technology),Texas Instruments CEO Sees 'Strong Growth' in Data Center Market,2025-09-10T18:33:25Z,https://www.bloomberg.com/news/articles/2025-09-10/texas-instruments-ceo-sees-strong-growth-in-data-center-market,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.367235Z
2025-09-10,Bloomberg (Technology),Hochul Vies to Make New York an AI Hub With Energy Push,2025-09-10T17:30:19Z,https://www.bloomberg.com/news/articles/2025-09-10/hochul-says-low-taxes-immigration-will-give-new-york-edge-in-ai,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.367273Z
2025-09-10,Bloomberg (Technology),Apple iPhone Launch | Bloomberg Tech 9/9/2025,2025-09-09T19:50:03Z,https://www.bloomberg.com/news/videos/2025-09-09/bloomberg-tech-9-9-2025-video,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.367309Z
2025-09-10,Bloomberg (Technology),"Blackstone, Ares Provide $3.6 Billion for Park Place Buyout",2025-09-10T17:29:37Z,https://www.bloomberg.com/news/articles/2025-09-10/blackstone-ares-provide-3-6-billion-for-park-place-buyout,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.367459Z
2025-09-10,Bloomberg (Technology),Key GOP Senator Opens AI Regulation Debate Urging a Light Touch,2025-09-10T17:26:56Z,https://www.bloomberg.com/news/articles/2025-09-10/key-gop-senator-opens-ai-regulation-debate-urging-a-light-touch,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.367497Z
2025-09-10,Bloomberg (Technology),Amazon's Zoox Launches Robotaxi Rides to Public in Las Vegas,2025-09-10T13:00:00Z,https://www.bloomberg.com/news/articles/2025-09-10/amazon-s-zoox-to-launch-robotaxi-rides-to-public-in-las-vegas,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.367578Z
2025-09-10,Bloomberg (Technology),What Oracle's AI-Fueled Stock Market Leap Means in Four Charts,2025-09-10T17:13:05Z,https://www.bloomberg.com/news/articles/2025-09-10/what-oracle-s-ai-fueled-stock-market-leap-means-in-four-charts,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.367660Z
2025-09-10,Bloomberg (Technology),Rocket Maker Avio May Consider €300 Million Capital Raise,2025-09-10T15:04:51Z,https://www.bloomberg.com/news/articles/2025-09-10/rocket-maker-avio-may-consider-up-to-300-million-capital-raise,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.367749Z
2025-09-10,Bloomberg (Technology),EchoStar Airwaves Sale Spells Death for 4-Player Mobile Market,2025-09-10T16:28:12Z,https://www.bloomberg.com/news/articles/2025-09-10/echostar-airwaves-sale-spells-death-for-4-player-mobile-market,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.367787Z
2025-09-10,Bloomberg (Technology),OCC's Gould Welcomes 'Legally Permissible' Crypto-Banking Ties,2025-09-10T16:06:50Z,https://www.bloomberg.com/news/articles/2025-09-10/occ-s-gould-welcomes-legally-permissible-crypto-banking-ties,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.367869Z
2025-09-10,Bloomberg (Technology),Sequoia Capital Reaps $2.7 Billion Gain on Klarna Bet in IPO,2025-09-10T01:05:32Z,https://www.bloomberg.com/news/articles/2025-09-10/klarna-delivers-2-7-billion-gain-to-vc-investor-sequoia-capital,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.367907Z
2025-09-10,Bloomberg (Technology),"European Stocks Steady as Traders Weigh Fed Hopes, Geopolitics",2025-09-10T07:21:14Z,https://www.bloomberg.com/news/articles/2025-09-10/european-stocks-gain-on-fed-rate-cut-hopes-inditex-jumps,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.367943Z
2025-09-10,Bloomberg (Technology),"Musk Says SpaceX to Fly Bigger, Fully Reusable Starship in 2026",2025-09-10T15:45:36Z,https://www.bloomberg.com/news/articles/2025-09-10/musk-says-spacex-to-fly-bigger-fully-reusable-starship-in-2026,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.367981Z
2025-09-10,Bloomberg (Technology),AI Coding Startup Replit Valued at $3 Billion With New Funding,2025-09-10T15:00:18Z,https://www.bloomberg.com/news/articles/2025-09-10/ai-coding-startup-replit-valued-at-3-billion-with-new-funding,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.368018Z
2025-09-10,Bloomberg (Technology),Ellison Tops Musk as World's Richest Man After $101 Billion Gain,2025-09-10T03:50:43Z,https://www.bloomberg.com/news/articles/2025-09-10/oracle-co-founder-larry-ellison-closes-in-on-elon-musk-as-world-s-richest-man,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.368101Z
2025-09-10,Bloomberg (Technology),Bending Spoons to Buy Vimeo in $1.38 Billion All-Cash Deal,2025-09-10T13:08:22Z,https://www.bloomberg.com/news/articles/2025-09-10/bending-spoons-to-buy-vimeo-in-1-38-billion-all-cash-deal,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.368138Z
2025-09-10,Bloomberg (Technology),Shorts Are Returning to AppLovin Even After $3.4 Billion Squeeze,2025-09-10T11:00:03Z,https://www.bloomberg.com/news/articles/2025-09-10/shorts-are-returning-to-applovin-even-after-3-2-billion-squeeze,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.368175Z
2025-09-10,Bloomberg (Technology),Uber Adding Joby's Blade Helicopter Trips to Ride-Hail App,2025-09-10T12:00:00Z,https://www.bloomberg.com/news/articles/2025-09-10/uber-will-add-joby-s-blade-helicopter-trips-to-its-ride-hail-app,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.368254Z
2025-09-10,Bloomberg (Technology),Synopsys Falls Most in Three Decades as Trade War Hampers Sales,2025-09-09T21:51:14Z,https://www.bloomberg.com/news/articles/2025-09-09/synopsys-plunges-after-trade-war-weighs-on-its-chinese-sales,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.368290Z
2025-09-10,Bloomberg (Technology),Wyden Says Microsoft Flaws Led to Hack of US Hospital System,2025-09-10T10:00:22Z,https://www.bloomberg.com/news/newsletters/2025-09-10/wyden-says-microsoft-flaws-led-to-hack-of-us-hospital-system-mfdt6mkb,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.368326Z
2025-09-10,Bloomberg (Technology),Wyden Says Microsoft Flaws Led to Hack of US Hospital System,2025-09-10T10:00:00Z,https://www.bloomberg.com/news/articles/2025-09-10/wyden-says-microsoft-flaws-led-to-hack-of-us-hospital-system,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.368363Z
2025-09-10,Bloomberg (Technology),Nebius to Raise $3 Billion for Growth After Microsoft Deal,2025-09-10T12:47:06Z,https://www.bloomberg.com/news/articles/2025-09-10/nebius-plans-to-raise-3-billion-to-expand-after-microsoft-deal,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.368398Z
2025-09-10,Bloomberg (Technology),Bain to Sell China Data Centers to HEC-Group in $4 Billion Deal,2025-09-10T12:18:51Z,https://www.bloomberg.com/news/articles/2025-09-10/bain-to-sell-china-data-centers-to-hec-group-in-4-billion-deal,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.368436Z
2025-09-10,Bloomberg (Technology),"Apple Pitches iPhone Air as the Future, But Pro Models Are Better Today",2025-09-10T12:00:20Z,https://www.bloomberg.com/news/newsletters/2025-09-10/apple-s-awe-dropping-iphone-air-iphone-17-launch-impressions-and-takeaways,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.368509Z
2025-09-10,Bloomberg (Technology),Nvidia Backs PsiQuantum in $1 Billion Round at $7 Billion Value,2025-09-10T12:00:00Z,https://www.bloomberg.com/news/articles/2025-09-10/nvidia-backs-psiquantum-in-1-billion-round-at-7-billion-value,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.368546Z
2025-09-10,Bloomberg (Technology),Lyft Launches Autonomous Rides in Atlanta With Safety Drivers,2025-09-10T12:00:00Z,https://www.bloomberg.com/news/articles/2025-09-10/lyft-launches-autonomous-rides-in-atlanta-with-safety-drivers,https://feeds.bloomberg.com/technology/news.rss,2025-09-10T19:19:21.368582Z
2025-09-10,Bloomberg (Business),Charlie Kirk Reported Shot at Event at a University in Utah,2025-09-10T19:00:46Z,https://www.bloomberg.com/news/articles/2025-09-10/charlie-kirk-shot-at-event-at-utah-valley-university-cnn-says,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.545529Z
2025-09-10,Bloomberg (Business),Point72 Replaces Cubist Chief With Ex-WorldQuant CIO Lauprete,2025-09-10T19:08:58Z,https://www.bloomberg.com/news/articles/2025-09-10/point72-replaces-cubist-chief-with-ex-worldquant-cio-lauprete,https://feeds.bloomberg.com/business/news.rss,2025-09-10T19:19:23.545568Z
